t_s,vdc_v,idc_a,i_gen_a,i_load_a,i_fault_a,v_pos_gnd_v,v_neg_gnd_v
0.79455,1514.6648052563,2180.00009999314,2929.66725353623,2180.00009999314,0,757.33240262815,-757.33240262815
0.7946,1514.69476814987,2180.00009999315,2929.69015498913,2180.00009999315,0,757.347384074935,-757.347384074935
0.79465,1514.72474069402,2180.00009999316,2929.71275368053,2180.00009999316,0,757.362370347012,-757.362370347012
0.7947,1514.75472207239,2180.00009999318,2929.73505022696,2180.00009999318,0,757.377361036195,-757.377361036195
0.79475,1514.7847114722,2180.00009999319,2929.75704524906,2180.00009999319,0,757.392355736101,-757.392355736101
0.7948,1514.81470808432,2180.0000999932,2929.77873937156,2180.0000999932,0,757.407354042159,-757.407354042159
0.79485,1514.84471110322,2180.00009999321,2929.80013322328,2180.00009999321,0,757.422355551609,-757.422355551609
0.7949,1514.874719727,2180.00009999322,2929.82122743706,2180.00009999322,0,757.4373598635,-757.4373598635
0.79495,1514.9047331574,2180.00009999323,2929.84202264973,2180.00009999323,0,757.452366578699,-757.452366578699
0.795,1514.93475059978,2180.00009999324,2929.8625195021,2180.00009999324,0,757.467375299888,-757.467375299888
0.79505,1514.96477126313,2180.00009999325,2929.88271863891,2180.00009999325,0,757.482385631565,-757.482385631565
0.7951,1514.9947943601,2180.00009999327,2929.9026207088,2180.00009999327,0,757.497397180048,-757.497397180048
0.79515,1515.02481910695,2180.00009999328,2929.92222636427,2180.00009999328,0,757.512409553476,-757.512409553476
0.7952,1515.05484472362,2180.00009999329,2929.94153626167,2180.00009999329,0,757.527422361809,-757.527422361809
0.79525,1515.08487043366,2180.0000999933,2929.96055106113,2180.0000999933,0,757.542435216831,-757.542435216831
0.7953,1515.1148954643,2180.00009999331,2929.97927142655,2180.00009999331,0,757.557447732151,-757.557447732151
0.79535,1515.14491904641,2180.00009999332,2929.99769802557,2180.00009999332,0,757.572459523203,-757.572459523203
0.7954,1515.17494041449,2180.00009999333,2930.01583152954,2180.00009999333,0,757.587470207247,-757.587470207247
0.79545,1515.20495880675,2180.00009999334,2930.03367261346,2180.00009999334,0,757.602479403374,-757.602479403374
0.7955,1515.23497346501,2180.00009999336,2930.05122195597,2180.00009999336,0,757.617486732503,-757.617486732503
0.79555,1515.26498363477,2180.00009999337,2930.06848023932,2180.00009999337,0,757.632491817383,-757.632491817383
0.7956,1515.29498856519,2180.00009999338,2930.08544814933,2180.00009999338,0,757.647494282596,-757.647494282596
0.79565,1515.32498750911,2180.00009999339,2930.10212637535,2180.00009999339,0,757.662493754554,-757.662493754554
0.7957,1515.35497972301,2180.0000999934,2930.11851561023,2180.0000999934,0,757.677489861504,-757.677489861504
0.79575,1515.38496446706,2180.00009999341,2930.13461655031,2180.00009999341,0,757.692482233528,-757.692482233528
0.7958,1515.41494100508,2180.00009999342,2930.15042989536,2180.00009999342,0,757.70747050254,-757.70747050254
0.79585,1515.44490860459,2180.00009999343,2930.16595634854,2180.00009999343,0,757.722454302293,-757.722454302293
0.7959,1515.47486653675,2180.00009999344,2930.18119661642,2180.00009999344,0,757.737433268375,-757.737433268375
0.79595,1515.50481407642,2180.00009999345,2930.19615140888,2180.00009999345,0,757.752407038211,-757.752407038211
0.796,1515.53475050213,2180.00009999347,2930.21082143914,2180.00009999347,0,757.767375251063,-757.767375251063
0.79605,1515.56467509607,2180.00009999348,2930.22520742366,2180.00009999348,0,757.782337548033,-757.782337548033
0.7961,1515.59458714412,2180.00009999349,2930.23931008218,2180.00009999349,0,757.797293572061,-757.797293572061
0.79615,1515.62448593585,2180.0000999935,2930.25313013764,2180.0000999935,0,757.812242967924,-757.812242967924
0.7962,1515.65437076448,2180.00009999351,2930.26666831617,2180.00009999351,0,757.827185382242,-757.827185382242
0.79625,1515.68424092695,2180.00009999352,2930.27992534703,2180.00009999352,0,757.842120463474,-757.842120463474
0.7963,1515.71409572384,2180.00009999353,2930.29290196263,2180.00009999353,0,757.857047861918,-757.857047861918
0.79635,1515.74393445943,2180.00009999354,2930.30559889844,2180.00009999354,0,757.871967229713,-757.871967229713
0.7964,1515.77375644168,2180.00009999355,2930.31801689299,2180.00009999355,0,757.886878220839,-757.886878220839
0.79645,1515.80356098223,2180.00009999356,2930.33015668784,2180.00009999356,0,757.901780491117,-757.901780491117
0.7965,1515.83334739642,2180.00009999357,2930.34201902754,2180.00009999357,0,757.916673698209,-757.916673698209
0.79655,1515.86311500324,2180.00009999358,2930.35360465959,2180.00009999358,0,757.931557501618,-757.931557501618
0.7966,1515.89286312537,2180.0000999936,2930.36491433444,2180.0000999936,0,757.946431562687,-757.946431562687
0.79665,1515.9225910892,2180.00009999361,2930.37594880542,2180.00009999361,0,757.961295544602,-757.961295544602
0.7967,1515.95229822478,2180.00009999362,2930.38670882873,2180.00009999362,0,757.976149112388,-757.976149112388
0.79675,1515.98198386582,2180.00009999363,2930.3971951634,2180.00009999363,0,757.990991932912,-757.990991932912
0.7968,1516.01164734976,2180.00009999364,2930.40740857128,2180.00009999364,0,758.005823674882,-758.005823674882
0.79685,1516.04128801769,2180.00009999365,2930.41734981697,2180.00009999365,0,758.020644008846,-758.020644008846
0.7969,1516.07090521438,2180.00009999366,2930.42701966782,2180.00009999366,0,758.035452607191,-758.035452607191
0.79695,1516.10049828829,2180.00009999367,2930.43641889391,2180.00009999367,0,758.050249144145,-758.050249144145
0.797,1516.13006659155,2180.00009999368,2930.44554826797,2180.00009999368,0,758.065033295777,-758.065033295777
0.79705,1516.15960947998,2180.00009999369,2930.45440856539,2180.00009999369,0,758.079804739991,-758.079804739991
0.7971,1516.18912631307,2180.0000999937,2930.46300056419,2180.0000999937,0,758.094563156535,-758.094563156535
0.79715,1516.21861645398,2180.00009999371,2930.47132504497,2180.00009999371,0,758.10930822699,-758.10930822699
0.7972,1516.24807926956,2180.00009999372,2930.47938279087,2180.00009999372,0,758.124039634779,-758.124039634779
0.79725,1516.27751413032,2180.00009999373,2930.48717458759,2180.00009999373,0,758.138757065159,-758.138757065159
0.7973,1516.30692041045,2180.00009999374,2930.49470122329,2180.00009999374,0,758.153460205225,-758.153460205225
0.79735,1516.33629748781,2180.00009999375,2930.50196348862,2180.00009999375,0,758.168148743907,-758.168148743907
0.7974,1516.36564474394,2180.00009999376,2930.50896217666,2180.00009999376,0,758.182822371971,-758.182822371971
0.79745,1516.39496156403,2180.00009999377,2930.5156980829,2180.00009999377,0,758.197480782016,-758.197480782016
0.7975,1516.42424733695,2180.00009999378,2930.52217200518,2180.00009999378,0,758.212123668476,-758.212123668476
0.79755,1516.45350145523,2180.00009999379,2930.52838474373,2180.00009999379,0,758.226750727616,-758.226750727616
0.7976,1516.48272331507,2180.0000999938,2930.53433710105,2180.0000999938,0,758.241361657535,-758.241361657535
0.79765,1516.51191231632,2180.00009999382,2930.54002988195,2180.00009999382,0,758.255956158161,-758.255956158161
0.7977,1516.5410678625,2180.00009999383,2930.54546389349,2180.00009999383,0,758.270533931252,-758.270533931252
0.79775,1516.57018936079,2180.00009999384,2930.55063994496,2180.00009999384,0,758.285094680395,-758.285094680395
0.7978,1516.59927622201,2180.00009999385,2930.55555884784,2180.00009999385,0,758.299638111007,-758.299638111007
0.79785,1516.62832786066,2180.00009999386,2930.56022141577,2180.00009999386,0,758.314163930329,-758.314163930329
0.7979,1516.65734369486,2180.00009999387,2930.56462846456,2180.00009999387,0,758.328671847428,-758.328671847428
0.79795,1516.68632314639,2180.00009999388,2930.56878081207,2180.00009999388,0,758.343161573196,-758.343161573196
0.798,1516.7152656407,2180.00009999389,2930.5726792783,2180.00009999389,0,758.357632820348,-758.357632820348
0.79805,1516.74417060684,2180.0000999939,2930.57632468526,2180.0000999939,0,758.372085303422,-758.372085303422
0.7981,1516.77303747755,2180.00009999391,2930.57971785698,2180.00009999391,0,758.386518738775,-758.386518738775
0.79815,1516.80186568917,2180.00009999392,2930.58285961951,2180.00009999392,0,758.400932844584,-758.400932844584
0.7982,1516.83065468169,2180.00009999393,2930.58575080084,2180.00009999393,0,758.415327340843,-758.415327340843
0.79825,1516.85940389873,2180.00009999394,2930.58839223089,2180.00009999394,0,758.429701949365,-758.429701949365
0.7983,1516.88811278755,2180.00009999395,2930.5907847415,2180.00009999395,0,758.444056393775,-758.444056393775
0.79835,1516.91678079903,2180.00009999396,2930.59292916636,2180.00009999396,0,758.458390399514,-758.458390399514
0.7984,1516.94540738767,2180.00009999397,2930.59482634104,2180.00009999397,0,758.472703693833,-758.472703693833
0.79845,1516.97399201159,2180.00009999398,2930.59647710291,2180.00009999398,0,758.486996005794,-758.486996005794
0.7985,1517.00253413254,2180.00009999399,2930.59788229112,2180.00009999399,0,758.501267066269,-758.501267066269
0.79855,1517.03103321587,2180.000099994,2930.5990427466,2180.000099994,0,758.515516607936,-758.515516607936
0.7986,1517.05948873056,2180.00009999401,2930.59995931201,2180.00009999401,0,758.529744365278,-758.529744365278
0.79865,1517.08790014916,2180.00009999402,2930.60063283169,2180.00009999402,0,758.543950074582,-758.543950074582
0.7987,1517.11626694788,2180.00009999403,2930.6010641517,2180.00009999403,0,758.558133473938,-758.558133473938
0.79875,1517.14458860647,2180.00009999404,2930.60125411972,2180.00009999404,0,758.572294303236,-758.572294303236
0.7988,1517.17286460832,2180.00009999405,2930.60120358504,2180.00009999405,0,758.586432304162,-758.586432304162
0.79885,1517.2010944404,2180.00009999406,2930.60091339858,2180.00009999406,0,758.6005472202,-758.6005472202
0.7989,1517.22927759326,2180.00009999407,2930.60038441279,2180.00009999407,0,758.61463879663,-758.61463879663
0.79895,1517.25741356104,2180.00009999408,2930.59961748167,2180.00009999408,0,758.628706780522,-758.628706780522
0.799,1517.28550184147,2180.00009999409,2930.59861346074,2180.00009999409,0,758.642750920737,-758.642750920737
0.79905,1517.31354193585,2180.0000999941,2930.59737320698,2180.0000999941,0,758.656770967925,-758.656770967925
0.7991,1517.34153334905,2180.00009999411,2930.59589757884,2180.00009999411,0,758.670766674523,-758.670766674523
0.79915,1517.3694755895,2180.00009999412,2930.59418743621,2180.00009999412,0,758.684737794751,-758.684737794751
0.7992,1517.39736816922,2180.00009999413,2930.59224364034,2180.00009999413,0,758.698684084611,-758.698684084611
0.79925,1517.42521060378,2180.00009999414,2930.59006705388,2180.00009999414,0,758.712605301888,-758.712605301888
0.7993,1517.45300241228,2180.00009999415,2930.58765854084,2180.00009999415,0,758.72650120614,-758.72650120614
0.79935,1517.48074311741,2180.00009999416,2930.58501896651,2180.00009999416,0,758.740371558705,-758.740371558705
0.7994,1517.50843224538,2180.00009999417,2930.58214919751,2180.00009999417,0,758.754216122692,-758.754216122692
0.79945,1517.53606932596,2180.00009999417,2930.57905010169,2180.00009999417,0,758.76803466298,-758.76803466298
0.7995,1517.56365389244,2180.00009999418,2930.57572254817,2180.00009999418,0,758.781826946219,-758.781826946219
0.79955,1517.59118548165,2180.00009999419,2930.57216740727,2180.00009999419,0,758.795592740823,-758.795592740823
0.7996,1517.61866363394,2180.0000999942,2930.56838555047,2180.0000999942,0,758.809331816972,-758.809331816972
0.79965,1517.64608789321,2180.00009999421,2930.56437785045,2180.00009999421,0,758.823043946606,-758.823043946606
0.7997,1517.67345780685,2180.00009999422,2930.560145181,2180.00009999422,0,758.836728903423,-758.836728903423
0.79975,1517.70077292576,2180.00009999423,2930.55568841701,2180.00009999423,0,758.85038646288,-758.85038646288
0.7998,1517.72803280437,2180.00009999424,2930.55100843447,2180.00009999424,0,758.864016402185,-758.864016402185
0.79985,1517.7552370006,2180.00009999425,2930.54610611041,2180.00009999425,0,758.877618500298,-758.877618500298
0.7999,1517.78238507586,2180.00009999426,2930.54098232288,2180.00009999426,0,758.891192537929,-758.891192537929
0.79995,1517.80947659507,2180.00009999427,2930.53563795095,2180.00009999427,0,758.904738297533,-758.904738297533
0.8,1517.83651112661,2180.00009999428,2930.53007387465,2180.00009999428,0,758.918255563307,-758.918255563307
0.80005,1517.86348824238,2180.00009999429,2930.52429097498,2180.00009999429,0,758.93174412119,-758.93174412119
0.8001,1517.89040751772,2180.0000999943,2930.51829013385,2180.0000999943,0,758.94520375886,-758.94520375886
0.80015,1517.91726853145,2180.00009999431,2930.51207223406,2180.00009999431,0,758.958634265726,-758.958634265726
0.8002,1517.94407086587,2180.00009999432,2930.5056381593,2180.00009999432,0,758.972035432934,-758.972035432934
0.80025,1517.97081410671,2180.00009999433,2930.49898879411,2180.00009999433,0,758.985407053356,-758.985407053356
0.8003,1517.99749784318,2180.00009999434,2930.49212502384,2180.00009999434,0,758.998748921592,-758.998748921592
0.80035,1518.02412166793,2180.00009999435,2930.48504773465,2180.00009999435,0,759.012060833965,-759.012060833965
0.8004,1518.05068517704,2180.00009999436,2930.47775781346,2180.00009999436,0,759.025342588519,-759.025342588519
0.80045,1518.07718797003,2180.00009999437,2930.47025614795,2180.00009999437,0,759.038593985015,-759.038593985015
0.8005,1518.10362964986,2180.00009999438,2930.46254362652,2180.00009999438,0,759.051814824931,-759.051814824931
0.80055,1518.13000982291,2180.00009999438,2930.45462113825,2180.00009999438,0,759.065004911454,-759.065004911454
0.8006,1518.15632809896,2180.00009999439,2930.44648957293,2180.00009999439,0,759.078164049481,-759.078164049481
0.80065,1518.18258409123,2180.0000999944,2930.43814982097,2180.0000999944,0,759.091292045615,-759.091292045615
0.8007,1518.20877741632,2180.00009999441,2930.42960277342,2180.00009999441,0,759.10438870816,-759.10438870816
0.80075,1518.23490769424,2180.00009999442,2930.42084932191,2180.00009999442,0,759.117453847121,-759.117453847121
0.8008,1518.26097454839,2180.00009999443,2930.41189035867,2180.00009999443,0,759.130487274197,-759.130487274197
0.80085,1518.28697760557,2180.00009999444,2930.40272677647,2180.00009999444,0,759.143488802783,-759.143488802783
0.8009,1518.31291649592,2180.00009999445,2930.39335946861,2180.00009999445,0,759.156458247961,-759.156458247961
0.80095,1518.338790853,2180.00009999446,2930.38378932888,2180.00009999446,0,759.169395426502,-759.169395426502
0.801,1518.36460031371,2180.00009999447,2930.37401725158,2180.00009999447,0,759.182300156857,-759.182300156857
0.80105,1518.39034451832,2180.00009999448,2930.36404413143,2180.00009999448,0,759.19517225916,-759.19517225916
0.8011,1518.41602311044,2180.00009999449,2930.35387086361,2180.00009999449,0,759.208011555221,-759.208011555221
0.80115,1518.44163573704,2180.0000999945,2930.3434983437,2180.0000999945,0,759.220817868521,-759.220817868521
0.8012,1518.46718204843,2180.00009999451,2930.33292746766,2180.00009999451,0,759.233591024214,-759.233591024214
0.80125,1518.49266169824,2180.00009999452,2930.32215913182,2180.00009999452,0,759.246330849119,-759.246330849119
0.8013,1518.51807434343,2180.00009999452,2930.31119423283,2180.00009999452,0,759.259037171717,-759.259037171717
0.80135,1518.5434196443,2180.00009999453,2930.30003366768,2180.00009999453,0,759.27170982215,-759.27170982215
0.8014,1518.56869726443,2180.00009999454,2930.28867833364,2180.00009999454,0,759.284348632215,-759.284348632215
0.80145,1518.59390687073,2180.00009999455,2930.27712912824,2180.00009999455,0,759.296953435363,-759.296953435363
0.8015,1518.61904813339,2180.00009999456,2930.26538694928,2180.00009999456,0,759.309524066693,-759.309524066693
0.80155,1518.6441207259,2180.00009999457,2930.25345269475,2180.00009999457,0,759.322060362949,-759.322060362949
0.8016,1518.66912432504,2180.00009999458,2930.24132726288,2180.00009999458,0,759.334562162518,-759.334562162518
0.80165,1518.69405861085,2180.00009999459,2930.22901155204,2180.00009999459,0,759.347029305423,-759.347029305423
0.8017,1518.71892326665,2180.0000999946,2930.21650646078,2180.0000999946,0,759.359461633325,-759.359461633325
0.80175,1518.74371797903,2180.00009999461,2930.20381288777,2180.00009999461,0,759.371858989513,-759.371858989513
0.8018,1518.76844243781,2180.00009999461,2930.19093173181,2180.00009999461,0,759.384221218904,-759.384221218904
0.80185,1518.79309633608,2180.00009999462,2930.17786389175,2180.00009999462,0,759.396548168039,-759.396548168039
0.8019,1518.81767937016,2180.00009999463,2930.16461026655,2180.00009999463,0,759.408839685078,-759.408839685078
0.80195,1518.8421912396,2180.00009999464,2930.15117175519,2180.00009999464,0,759.421095619798,-759.421095619798
0.802,1518.86663164717,2180.00009999465,2930.13754925667,2180.00009999465,0,759.433315823587,-759.433315823587
0.80205,1518.89100029888,2180.00009999466,2930.12374367,2180.00009999466,0,759.445500149442,-759.445500149442
0.8021,1518.91529690393,2180.00009999467,2930.10975589417,2180.00009999467,0,759.457648451964,-759.457648451964
0.80215,1518.93952117471,2180.00009999468,2930.09558682812,2180.00009999468,0,759.469760587356,-759.469760587356
0.8022,1518.96367282683,2180.00009999469,2930.08123737073,2180.00009999469,0,759.481836413417,-759.481836413417
0.80225,1518.98775157908,2180.00009999469,2930.06670842079,2180.00009999469,0,759.493875789538,-759.493875789538
0.8023,1519.0117571534,2180.0000999947,2930.05200087699,2180.0000999947,0,759.505878576701,-759.505878576701
0.80235,1519.03568927494,2180.00009999471,2930.03711563788,2180.00009999471,0,759.517844637471,-759.517844637471
0.8024,1519.05954767199,2180.00009999472,2930.02205360187,2180.00009999472,0,759.529773835994,-759.529773835994
0.80245,1519.08333207599,2180.00009999473,2930.0068156672,2180.00009999473,0,759.541666037996,-759.541666037996
0.8025,1519.10704222155,2180.00009999474,2929.99140273191,2180.00009999474,0,759.553521110773,-759.553521110773
0.80255,1519.13067784638,2180.00009999475,2929.97581569383,2180.00009999475,0,759.56533892319,-759.56533892319
0.8026,1519.15423869136,2180.00009999476,2929.96005545057,2180.00009999476,0,759.57711934568,-759.57711934568
0.80265,1519.17772450047,2180.00009999477,2929.94412289947,2180.00009999477,0,759.588862250234,-759.588862250234
0.8027,1519.2011350208,2180.00009999477,2929.92801893761,2180.00009999477,0,759.6005675104,-759.6005675104
0.80275,1519.22447000256,2180.00009999478,2929.91174446175,2180.00009999478,0,759.612235001281,-759.612235001281
0.8028,1519.24772919905,2180.00009999479,2929.89530036837,2180.00009999479,0,759.623864599525,-759.623864599525
0.80285,1519.27091236666,2180.0000999948,2929.87868755358,2180.0000999948,0,759.635456183328,-759.635456183328
0.8029,1519.29401926485,2180.00009999481,2929.86190691317,2180.00009999481,0,759.647009632424,-759.647009632424
0.80295,1519.31704965617,2180.00009999482,2929.84495934252,2180.00009999482,0,759.658524828083,-759.658524828083
0.803,1519.34000330621,2180.00009999483,2929.82784573665,2180.00009999483,0,759.670001653107,-759.670001653107
0.80305,1519.36287998365,2180.00009999483,2929.81056699012,2180.00009999483,0,759.681439991827,-759.681439991827
0.8031,1519.38567946019,2180.00009999484,2929.7931239971,2180.00009999484,0,759.692839730096,-759.692839730096
0.80315,1519.40840151057,2180.00009999485,2929.77551765129,2180.00009999485,0,759.704200755286,-759.704200755286
0.8032,1519.43104591257,2180.00009999486,2929.7577488459,2180.00009999486,0,759.715522956284,-759.715522956284
0.80325,1519.45361244698,2180.00009999487,2929.73981847366,2180.00009999487,0,759.726806223488,-759.726806223488
0.8033,1519.4761008976,2180.00009999488,2929.7217274268,2180.00009999488,0,759.7380504488,-759.7380504488
0.80335,1519.49851105125,2180.00009999488,2929.70347659699,2180.00009999488,0,759.749255525626,-759.749255525626
0.8034,1519.52084269774,2180.00009999489,2929.68506687538,2180.00009999489,0,759.76042134887,-759.76042134887
0.80345,1519.54309562985,2180.0000999949,2929.66649915252,2180.0000999949,0,759.771547814925,-759.771547814925
0.8035,1519.56526964336,2180.00009999491,2929.64777431839,2180.00009999491,0,759.782634821678,-759.782634821678
0.80355,1519.58736453699,2180.00009999492,2929.62889326236,2180.00009999492,0,759.793682268496,-759.793682268496
0.8036,1519.60938011245,2180.00009999493,2929.60985687317,2180.00009999493,0,759.804690056227,-759.804690056227
0.80365,1519.63131617439,2180.00009999494,2929.59066603892,2180.00009999494,0,759.815658087196,-759.815658087196
0.8037,1519.65317253039,2180.00009999494,2929.57132164704,2180.00009999494,0,759.826586265196,-759.826586265196
0.80375,1519.67494899098,2180.00009999495,2929.55182458427,2180.00009999495,0,759.837474495488,-759.837474495488
0.8038,1519.69664536959,2180.00009999496,2929.53217573668,2180.00009999496,0,759.848322684796,-759.848322684796
0.80385,1519.7182614826,2180.00009999497,2929.51237598959,2180.00009999497,0,759.859130741298,-759.859130741298
0.8039,1519.73979714926,2180.00009999498,2929.49242622761,2180.00009999498,0,759.869898574628,-759.869898574628
0.80395,1519.76125219173,2180.00009999499,2929.47232733456,2180.00009999499,0,759.880626095867,-759.880626095867
0.804,1519.78262643508,2180.000099995,2929.45208019353,2180.000099995,0,759.891313217539,-759.891313217539
0.80405,1519.80391970722,2180.000099995,2929.43168568679,2180.000099995,0,759.901959853609,-759.901959853609
0.8041,1519.82513183895,2180.00009999501,2929.4111446958,2180.00009999501,0,759.912565919474,-759.912565919474
0.80415,1519.84626266393,2180.00009999502,2929.39045810123,2180.00009999502,0,759.923131331964,-759.923131331964
0.8042,1519.86731201866,2180.00009999503,2929.36962678287,2180.00009999503,0,759.933656009332,-759.933656009332
0.80425,1519.8882797425,2180.00009999504,2929.34865161966,2180.00009999504,0,759.944139871251,-759.944139871251
0.8043,1519.90916567763,2180.00009999505,2929.32753348967,2180.00009999505,0,759.954582838814,-759.954582838814
0.80435,1519.92996966904,2180.00009999505,2929.30627327007,2180.00009999505,0,759.96498483452,-759.96498483452
0.8044,1519.95069156456,2180.00009999506,2929.28487183712,2180.00009999506,0,759.975345782278,-759.975345782278
0.80445,1519.9713312148,2180.00009999507,2929.26333006615,2180.00009999507,0,759.985665607399,-759.985665607399
0.8045,1519.99188847318,2180.00009999508,2929.24164883154,2180.00009999508,0,759.995944236591,-759.995944236591
0.80455,1520.0123631959,2180.00009999509,2929.21982900672,2180.00009999509,0,760.006181597952,-760.006181597952
0.8046,1520.03275524194,2180.00009999509,2929.19787146413,2180.00009999509,0,760.016377620971,-760.016377620971
0.80465,1520.05306447304,2180.0000999951,2929.17577707521,2180.0000999951,0,760.02653223652,-760.02653223652
0.8047,1520.07329075369,2180.00009999511,2929.1535467104,2180.00009999511,0,760.036645376846,-760.036645376846
0.80475,1520.09343395115,2180.00009999512,2929.13118123911,2180.00009999512,0,760.046716975573,-760.046716975573
0.8048,1520.11349393539,2180.00009999513,2929.10868152969,2180.00009999513,0,760.056746967693,-760.056746967693
0.80485,1520.13347057912,2180.00009999513,2929.08604844946,2180.00009999513,0,760.06673528956,-760.06673528956
0.8049,1520.15336375778,2180.00009999514,2929.06328286462,2180.00009999514,0,760.076681878889,-760.076681878889
0.80495,1520.1731733495,2180.00009999515,2929.04038564032,2180.00009999515,0,760.086586674749,-760.086586674749
0.805,1520.19289923512,2180.00009999516,2929.01735764058,2180.00009999516,0,760.096449617558,-760.096449617558
0.80505,1520.21254129816,2180.00009999517,2928.99419972828,2180.00009999517,0,760.106270649079,-760.106270649079
0.8051,1520.23209942483,2180.00009999518,2928.9709127652,2180.00009999518,0,760.116049712414,-760.116049712414
0.80515,1520.251573504,2180.00009999518,2928.94749761192,2180.00009999518,0,760.125786752002,-760.125786752002
0.8052,1520.27096342722,2180.00009999519,2928.92395512788,2180.00009999519,0,760.135481713609,-760.135481713609
0.80525,1520.29026908866,2180.0000999952,2928.90028617132,2180.0000999952,0,760.145134544329,-760.145134544329
0.8053,1520.30949038515,2180.00009999521,2928.87649159929,2180.00009999521,0,760.154745192573,-760.154745192573
0.80535,1520.32862721614,2180.00009999522,2928.8525722676,2180.00009999522,0,760.164313608071,-760.164313608071
0.8054,1520.34767948372,2180.00009999522,2928.82852903085,2180.00009999522,0,760.17383974186,-760.17383974186
0.80545,1520.36664709257,2180.00009999523,2928.80436274237,2180.00009999523,0,760.183323546285,-760.183323546285
0.8055,1520.38552994998,2180.00009999524,2928.78007425426,2180.00009999524,0,760.19276497499,-760.19276497499
0.80555,1520.40432796583,2180.00009999525,2928.75566441732,2180.00009999525,0,760.202163982915,-760.202163982915
0.8056,1520.42304105258,2180.00009999526,2928.73113408106,2180.00009999526,0,760.21152052629,-760.21152052629
0.80565,1520.44166912527,2180.00009999526,2928.70648409369,2180.00009999526,0,760.220834562633,-760.220834562633
0.8057,1520.46021210148,2180.00009999527,2928.6817153021,2180.00009999527,0,760.23010605074,-760.23010605074
0.80575,1520.47866990136,2180.00009999528,2928.65682855183,2180.00009999528,0,760.239334950682,-760.239334950682
0.8058,1520.49704244761,2180.00009999529,2928.6318246871,2180.00009999529,0,760.248521223804,-760.248521223804
0.80585,1520.51532966543,2180.00009999529,2928.60670455074,2180.00009999529,0,760.257664832715,-760.257664832715
0.8059,1520.53353148256,2180.0000999953,2928.58146898421,2180.0000999953,0,760.266765741282,-760.266765741282
0.80595,1520.55164782926,2180.00009999531,2928.55611882758,2180.00009999531,0,760.275823914632,-760.275823914632
0.806,1520.56967863828,2180.00009999532,2928.53065491953,2180.00009999532,0,760.28483931914,-760.28483931914
0.80605,1520.58762384485,2180.00009999533,2928.50507809729,2180.00009999533,0,760.293811922427,-760.293811922427
0.8061,1520.60548338671,2180.00009999533,2928.47938919669,2180.00009999533,0,760.302741693354,-760.302741693354
0.80615,1520.62325720404,2180.00009999534,2928.45358905208,2180.00009999534,0,760.311628602019,-760.311628602019
0.8062,1520.6409452395,2180.00009999535,2928.42767849637,2180.00009999535,0,760.320472619748,-760.320472619748
0.80625,1520.65854743819,2180.00009999536,2928.40165836101,2180.00009999536,0,760.329273719094,-760.329273719094
0.8063,1520.67606374766,2180.00009999536,2928.37552947594,2180.00009999536,0,760.33803187383,-760.33803187383
0.80635,1520.69349411789,2180.00009999537,2928.34929266961,2180.00009999537,0,760.346747058943,-760.346747058943
0.8064,1520.71083850126,2180.00009999538,2928.32294876895,2180.00009999538,0,760.355419250632,-760.355419250632
0.80645,1520.7280968526,2180.00009999539,2928.29649859937,2180.00009999539,0,760.364048426298,-760.364048426298
0.8065,1520.74526912909,2180.00009999539,2928.26994298475,2180.00009999539,0,760.372634564544,-760.372634564544
0.80655,1520.76235529033,2180.0000999954,2928.2432827474,2180.0000999954,0,760.381177645167,-760.381177645167
0.8066,1520.77935529831,2180.00009999541,2928.21651870809,2180.00009999541,0,760.389677649155,-760.389677649155
0.80665,1520.79626911735,2180.00009999542,2928.18965168599,2180.00009999542,0,760.398134558677,-760.398134558677
0.8067,1520.81309671417,2180.00009999543,2928.1626824987,2180.00009999543,0,760.406548357085,-760.406548357085
0.80675,1520.82983805781,2180.00009999543,2928.13561196219,2180.00009999543,0,760.414919028903,-760.414919028903
0.8068,1520.84649311965,2180.00009999544,2928.10844089085,2180.00009999544,0,760.423246559824,-760.423246559824
0.80685,1520.86306187341,2180.00009999545,2928.08117009743,2180.00009999545,0,760.431530936705,-760.431530936705
0.8069,1520.87954429513,2180.00009999546,2928.05380039304,2180.00009999546,0,760.439772147564,-760.439772147564
0.80695,1520.89594036314,2180.00009999546,2928.02633258713,2180.00009999546,0,760.447970181568,-760.447970181568
0.807,1520.91225005807,2180.00009999547,2927.99876748751,2180.00009999547,0,760.456125029037,-760.456125029037
0.80705,1520.92847336286,2180.00009999548,2927.9711059003,2180.00009999548,0,760.464236681432,-760.464236681432
0.8071,1520.9446102627,2180.00009999549,2927.94334862994,2180.00009999549,0,760.472305131351,-760.472305131351
0.80715,1520.96066074505,2180.00009999549,2927.91549647917,2180.00009999549,0,760.480330372526,-760.480330372526
0.8072,1520.97662479964,2180.0000999955,2927.88755024902,2180.0000999955,0,760.488312399818,-760.488312399818
0.80725,1520.99250241842,2180.00009999551,2927.85951073881,2180.00009999551,0,760.496251209208,-760.496251209208
0.8073,1521.00829359559,2180.00009999552,2927.83137874612,2180.00009999552,0,760.504146797796,-760.504146797796
0.80735,1521.02399832759,2180.00009999552,2927.80315506679,2180.00009999552,0,760.511999163794,-760.511999163794
0.8074,1521.03961661304,2180.00009999553,2927.7748404949,2180.00009999553,0,760.519808306518,-760.519808306518
